2023-05-22,18:44:49,71.66666
2023-05-22,18:45:09,70.83333
2023-05-22,18:45:30,70
2023-05-22,18:45:50,69.16666
2023-05-22,18:46:11,68.33333
2023-05-22,18:46:31,67.5
2023-05-22,18:46:55,66.66666
2023-05-22,18:47:15,65
2023-05-22,18:47:36,64.16666
2023-05-22,18:47:56,63.33333
2023-05-22,18:48:17,62.5
2023-05-22,18:48:37,61.66666
2023-05-22,18:48:57,60
2023-05-22,18:49:17,59.16666
2023-05-22,18:49:41,58.33333
2023-05-22,18:50:03,57.5
2023-05-22,18:50:23,56.66666
2023-05-22,18:50:45,55.83333
2023-05-22,18:51:05,55
2023-05-22,18:51:26,54.16666
2023-05-22,18:51:46,53.33333
2023-05-22,18:52:06,53.33333
2023-05-22,18:52:28,52.5
2023-05-22,18:52:50,51.66666
2023-05-22,18:53:10,50.83333
2023-05-22,18:53:31,50
2023-05-22,18:53:52,50
2023-05-22,18:54:12,49.16666
2023-05-22,18:54:32,48.33333
2023-05-22,18:54:54,48.33333
2023-05-22,18:55:17,47.5
2023-05-22,18:55:39,46.66666
2023-05-22,18:56:00,46.66666
2023-05-22,18:56:20,45.83333
2023-05-22,18:56:40,45.83333
2023-05-22,18:57:01,45
2023-05-22,18:57:21,45
2023-05-22,18:57:41,44.16666
2023-05-22,18:58:04,44.16666
2023-05-22,18:58:25,43.33333
2023-05-22,18:58:45,43.33333
2023-05-22,18:59:06,42.5
2023-05-22,18:59:26,42.5
2023-05-22,18:59:46,41.66666
2023-05-22,19:00:07,41.66666
2023-05-22,19:00:28,41.66666
2023-05-22,19:00:50,40.83333
2023-05-22,19:01:11,40.83333
2023-05-22,19:01:31,40.83333
2023-05-22,19:01:51,40
2023-05-22,19:02:12,40
2023-05-22,19:02:32,40
2023-05-22,19:05:38,39.16666
2023-05-22,19:05:59,39.16666
2023-05-22,19:06:20,39.16666
2023-05-22,19:06:41,39.16666
2023-05-22,19:07:01,39.16666
2023-05-22,19:07:22,38.33333
2023-05-22,19:07:43,38.33333
2023-05-22,19:08:22,38.33333
2023-05-22,19:08:40,38.33333
2023-05-22,19:09:01,38.33333
2023-05-22,19:09:21,38.33333
2023-05-22,19:09:21,38.33333
2023-05-22,19:09:21,38.33333
2023-05-22,19:09:21,38.33333
2023-05-22,19:09:21,38.33333
2023-05-22,19:14:03,38.33333
2023-05-22,19:26:58,38.33333
2023-05-22,19:27:19,38.33333
2023-05-22,19:27:40,38.33333
2023-05-22,19:28:01,38.33333
2023-05-22,19:28:21,38.33333
2023-05-22,19:28:42,38.33333
2023-05-22,19:29:02,38.33333
2023-05-22,19:29:22,38.33333
2023-05-22,19:29:45,38.33333
2023-05-22,19:30:11,38.33333
2023-05-22,19:30:31,38.33333
2023-05-22,19:30:53,38.33333
2023-05-22,19:31:14,38.33333
2023-05-22,19:31:34,38.33333
2023-05-22,19:31:54,38.33333
2023-05-22,19:32:15,38.33333
2023-05-22,19:32:37,38.33333
2023-05-22,19:32:57,38.33333
2023-05-22,19:33:19,38.33333
2023-05-22,19:33:39,38.33333
2023-05-22,19:33:59,38.33333
2023-05-22,19:34:20,38.33333
2023-05-22,19:34:40,38.33333
2023-05-22,19:35:01,38.33333
2023-05-22,19:35:23,38.33333
2023-05-22,19:35:44,38.33333
2023-05-22,19:36:04,38.33333
2023-05-22,19:36:25,38.33333
2023-05-22,19:36:45,38.33333
2023-05-22,19:37:05,38.33333
2023-05-22,19:37:26,38.33333
2023-05-22,19:37:47,38.33333
2023-05-22,19:38:10,38.33333
2023-05-22,19:38:31,38.33333
2023-05-22,19:38:52,38.33333
2023-05-22,19:39:12,38.33333
2023-05-22,19:39:34,38.33333
2023-05-22,19:39:54,38.33333
2023-05-22,19:40:14,38.33333
2023-05-22,19:40:35,38.33333
2023-05-22,19:40:59,38.33333
2023-05-22,19:41:19,38.33333
2023-05-22,19:41:40,38.33333
2023-05-22,19:42:00,38.33333
2023-05-22,19:42:20,38.33333
2023-05-22,19:42:41,38.33333
2023-05-22,19:43:01,38.33333
2023-05-22,19:43:23,38.33333
2023-05-22,19:43:45,38.33333
2023-05-22,19:44:07,38.33333
2023-05-22,19:44:27,38.33333
2023-05-22,19:44:48,38.33333
2023-05-22,19:45:08,38.33333
2023-05-22,19:45:31,38.33333
2023-05-22,19:45:51,38.33333
2023-05-22,19:46:11,38.33333
2023-05-22,19:46:35,38.33333
2023-05-22,19:46:56,38.33333
2023-05-22,19:47:16,38.33333
2023-05-22,19:47:38,38.33333
2023-05-22,19:48:00,38.33333
2023-05-22,19:48:20,38.33333
2023-05-22,19:48:40,38.33333
2023-05-22,19:49:01,38.33333
2023-05-22,19:49:26,38.33333
2023-05-22,19:49:46,38.33333
2023-05-22,19:50:07,38.33333
2023-05-22,19:50:27,38.33333
2023-05-22,19:50:48,38.33333
2023-05-22,19:51:10,38.33333
2023-05-22,19:51:30,38.33333
2023-05-22,19:51:51,38.33333
2023-05-22,19:52:13,38.33333
2023-05-22,19:52:35,38.33333
2023-05-22,19:52:55,38.33333
2023-05-22,19:53:16,38.33333
2023-05-22,19:53:37,38.33333
2023-05-22,19:53:57,38.33333
2023-05-22,19:54:19,38.33333
2023-05-22,19:54:39,38.33333
2023-05-22,19:55:02,38.33333
2023-05-22,19:55:24,38.33333
2023-05-22,19:55:44,38.33333
2023-05-22,19:56:04,38.33333
2023-05-22,19:56:25,38.33333
2023-05-22,19:56:45,38.33333
2023-05-22,19:57:05,38.33333
2023-05-22,19:57:30,38.33333
2023-05-22,19:57:51,38.33333
2023-05-22,19:58:12,38.33333
2023-05-22,19:58:34,38.33333
2023-05-22,19:58:54,38.33333
2023-05-22,20:17:01,38.33333
2023-05-22,20:17:22,38.33333
2023-05-22,20:17:43,38.33333
2023-05-22,20:18:04,38.33333
2023-05-22,20:18:24,38.33333
2023-05-22,20:18:45,38.33333
2023-05-22,20:19:07,38.33333
2023-05-22,20:19:27,38.33333
2023-05-22,20:19:50,38.33333
2023-05-22,20:20:13,38.33333
2023-05-22,20:20:35,38.33333
2023-05-22,20:20:56,38.33333
2023-05-22,20:21:17,38.33333
2023-05-22,20:21:37,38.33333
2023-05-22,20:21:58,38.33333
2023-05-22,20:22:19,38.33333
2023-05-22,20:22:42,38.33333
2023-05-22,20:23:01,38.33333
2023-05-22,20:23:21,38.33333
2023-05-22,20:23:41,38.33333
2023-05-22,20:24:02,38.33333
2023-05-22,20:24:23,38.33333
2023-05-22,20:24:43,38.33333
2023-05-22,20:25:03,38.33333
2023-05-22,20:25:26,38.33333
2023-05-22,20:25:49,38.33333
2023-05-22,20:26:10,38.33333
2023-05-22,20:26:31,38.33333
2023-05-22,20:26:53,38.33333
2023-05-22,20:27:14,38.33333
2023-05-22,20:27:35,38.33333
2023-05-22,20:27:56,38.33333
2023-05-22,20:28:19,38.33333
2023-05-22,20:28:41,38.33333
2023-05-22,20:29:01,38.33333
2023-05-22,20:29:21,38.33333
2023-05-22,20:29:42,38.33333
2023-05-22,20:30:02,38.33333
2023-05-22,20:30:24,38.33333
2023-05-22,20:30:45,38.33333
2023-05-22,20:31:08,38.33333
2023-05-22,20:31:28,38.33333
2023-05-22,20:31:51,38.33333
2023-05-22,20:32:11,38.33333
2023-05-22,20:32:31,38.33333
2023-05-22,20:32:52,38.33333
2023-05-22,20:33:12,38.33333
2023-05-22,20:33:33,38.33333
2023-05-22,20:33:56,38.33333
2023-05-22,20:34:17,38.33333
2023-05-22,20:34:38,38.33333
2023-05-22,20:34:58,38.33333
2023-05-22,20:35:18,38.33333
2023-05-22,20:35:40,38.33333
2023-05-22,20:36:02,38.33333
2023-05-22,20:36:22,38.33333
2023-05-22,20:36:44,38.33333
2023-05-22,20:39:31,38.33333
2023-05-22,20:39:53,38.33333
2023-05-22,20:40:13,38.33333
2023-05-22,20:40:34,38.33333
2023-05-22,20:40:54,38.33333
2023-05-22,20:41:15,38.33333
2023-05-22,20:41:35,38.33333
2023-05-22,20:41:55,38.33333
2023-05-22,20:42:18,38.33333
2023-05-22,20:42:42,38.33333
2023-05-22,20:43:02,38.33333
2023-05-22,20:43:23,38.33333
2023-05-22,20:43:44,38.33333
2023-05-22,20:44:04,38.33333
2023-05-22,20:44:25,38.33333
2023-05-22,20:44:46,38.33333
2023-05-22,20:45:08,38.33333
2023-05-22,20:45:29,38.33333
2023-05-22,20:45:50,38.33333
2023-05-22,20:46:10,38.33333
2023-05-22,20:46:31,38.33333
2023-05-22,20:46:51,38.33333
2023-05-22,20:47:11,38.33333
2023-05-22,20:47:32,38.33333
2023-05-22,20:47:55,38.33333
2023-05-22,20:48:16,38.33333
2023-05-22,20:48:37,38.33333
2023-05-22,20:48:58,38.33333
2023-05-22,20:49:18,38.33333
2023-05-22,20:49:39,38.33333
2023-05-22,20:50:00,38.33333
2023-05-22,20:50:22,38.33333
2023-05-22,20:50:45,38.33333
2023-05-22,20:51:06,38.33333
2023-05-22,20:51:29,38.33333
2023-05-22,20:51:50,38.33333
2023-05-22,20:52:12,38.33333
2023-05-22,20:52:32,38.33333
2023-05-22,20:52:53,38.33333
2023-05-22,20:53:14,38.33333
2023-05-22,20:53:37,38.33333
2023-05-22,20:53:57,38.33333
2023-05-22,20:54:37,38.33333
2023-05-22,20:54:37,38.33333
2023-05-22,20:54:37,38.33333
2023-05-22,20:54:37,38.33333
2023-05-22,20:54:37,38.33333
2023-05-22,20:54:37,38.33333
2023-05-22,20:54:37,38.33333
2023-05-22,21:10:04,38.33333
2023-05-22,21:10:26,38.33333
2023-05-22,21:10:46,38.33333
2023-05-22,21:11:07,38.33333
2023-05-22,21:11:28,38.33333
2023-05-22,21:11:49,38.33333
2023-05-22,21:12:12,38.33333
2023-05-22,21:12:32,38.33333
2023-05-22,21:12:55,38.33333
2023-05-22,21:13:16,38.33333
2023-05-22,21:13:36,38.33333
2023-05-22,21:13:56,38.33333
2023-05-22,21:14:17,38.33333
2023-05-22,21:14:37,38.33333
2023-05-22,21:14:57,38.33333
2023-05-22,21:15:18,38.33333
2023-05-22,21:15:41,38.33333
2023-05-22,21:16:01,38.33333
2023-05-22,21:16:22,38.33333
2023-05-22,21:16:44,38.33333
2023-05-22,21:17:06,38.33333
2023-05-22,21:17:27,38.33333
2023-05-22,21:17:47,38.33333
2023-05-22,21:18:08,38.33333
2023-05-22,21:18:29,38.33333
2023-05-22,21:18:52,38.33333
2023-05-22,21:19:12,38.33333
2023-05-22,21:19:34,38.33333
2023-05-22,21:19:54,38.33333
2023-05-22,21:20:15,38.33333
2023-05-22,21:20:35,38.33333
2023-05-22,21:20:55,38.33333
2023-05-22,21:21:18,38.33333
2023-05-22,21:21:39,38.33333
2023-05-22,21:21:59,38.33333
2023-05-22,21:22:20,38.33333
2023-05-22,21:22:42,38.33333
2023-05-22,21:23:02,38.33333
2023-05-22,21:23:23,38.33333
2023-05-22,21:23:44,38.33333
2023-05-22,21:24:06,38.33333
2023-05-22,21:24:26,38.33333
2023-05-22,21:24:47,38.33333
2023-05-22,21:25:07,38.33333
2023-05-22,21:25:28,38.33333
2023-05-22,21:25:49,38.33333
2023-05-22,21:26:09,38.33333
2023-05-22,21:26:29,38.33333
2023-05-22,21:26:51,38.33333
2023-05-22,21:27:12,38.33333
2023-05-22,21:27:34,38.33333
2023-05-22,21:27:56,38.33333
2023-05-22,21:28:16,38.33333
2023-05-22,21:28:36,38.33333
2023-05-22,21:28:57,38.33333
2023-05-22,21:29:17,38.33333
2023-05-22,21:29:40,38.33333
2023-05-22,21:30:01,38.33333
2023-05-22,21:30:21,38.33333
2023-05-22,21:30:42,38.33333
2023-05-22,21:31:02,38.33333
2023-05-22,21:31:22,38.33333
2023-05-22,21:31:43,38.33333
2023-05-22,21:32:05,38.33333
2023-05-22,21:32:34,38.33333
2023-05-22,21:32:56,38.33333
2023-05-22,21:33:20,38.33333
2023-05-22,21:33:41,38.33333
2023-05-22,21:34:04,38.33333
2023-05-22,21:34:27,38.33333
2023-05-22,21:34:47,38.33333
2023-05-22,21:35:08,38.33333
2023-05-22,21:35:33,38.33333
2023-05-22,21:35:53,38.33333
2023-05-22,21:36:13,38.33333
2023-05-22,21:36:35,38.33333
2023-05-22,21:36:56,38.33333
2023-05-22,21:37:17,38.33333
2023-05-22,21:37:38,38.33333
2023-05-22,21:37:58,38.33333
2023-05-22,21:38:21,38.33333
2023-05-22,21:38:43,38.33333
2023-05-22,21:39:03,38.33333
2023-05-22,21:39:23,38.33333
2023-05-22,21:39:44,38.33333
2023-05-22,21:40:04,38.33333
2023-05-22,21:40:25,38.33333
2023-05-22,21:40:46,38.33333
2023-05-22,21:41:11,38.33333
2023-05-22,21:41:35,38.33333
2023-05-22,21:41:57,38.33333
2023-05-22,21:42:19,38.33333
2023-05-22,21:42:40,38.33333
2023-05-22,21:43:04,38.33333
2023-05-22,21:43:25,38.33333
2023-05-22,22:01:12,38.33333
2023-05-22,22:01:34,38.33333
2023-05-22,22:01:54,38.33333
2023-05-22,22:04:36,38.33333
2023-05-22,22:04:58,38.33333
2023-05-22,22:05:20,38.33333
2023-05-22,22:05:42,38.33333
2023-05-22,22:06:02,38.33333
2023-05-22,22:06:23,38.33333
2023-05-22,22:06:46,38.33333
2023-05-22,22:07:09,38.33333
2023-05-22,22:07:32,38.33333
2023-05-22,22:07:53,38.33333
2023-05-22,22:08:14,38.33333
2023-05-22,22:08:36,38.33333
2023-05-22,22:08:57,38.33333
2023-05-22,22:09:17,38.33333
2023-05-22,22:09:40,38.33333
2023-05-22,22:10:03,38.33333
2023-05-22,22:10:27,38.33333
2023-05-22,22:10:49,38.33333
2023-05-22,22:11:13,38.33333
2023-05-22,22:11:34,38.33333
2023-05-22,22:11:55,38.33333
2023-05-22,22:12:18,38.33333
2023-05-22,22:12:39,38.33333
2023-05-22,22:12:59,38.33333
2023-05-22,22:13:26,38.33333
2023-05-22,22:13:46,38.33333
2023-05-22,22:14:08,38.33333
2023-05-22,22:14:28,38.33333
2023-05-22,22:14:48,38.33333
2023-05-22,22:15:09,38.33333
2023-05-22,22:15:31,38.33333
2023-05-22,22:15:52,38.33333
2023-05-22,22:16:17,38.33333
2023-05-22,22:16:38,38.33333
2023-05-22,22:17:00,38.33333
2023-05-22,22:17:21,38.33333
2023-05-22,22:17:45,38.33333
2023-05-22,22:18:05,38.33333
2023-05-22,22:18:26,38.33333
2023-05-22,22:18:49,38.33333
2023-05-22,22:19:11,38.33333
2023-05-22,22:19:34,38.33333
2023-05-22,22:19:56,38.33333
2023-05-22,22:20:18,38.33333
2023-05-22,22:20:38,38.33333
2023-05-22,22:20:59,38.33333
2023-05-22,22:21:20,38.33333
2023-05-22,22:21:41,38.33333
2023-05-22,22:22:04,38.33333
2023-05-22,22:22:24,38.33333
2023-05-22,22:22:45,38.33333
2023-05-22,22:23:06,38.33333
2023-05-22,22:23:27,38.33333
2023-05-22,22:23:48,38.33333
2023-05-22,22:24:09,38.33333
2023-05-22,22:24:31,38.33333
2023-05-22,22:24:57,38.33333
2023-05-22,22:25:24,38.33333
2023-05-22,22:25:46,38.33333
2023-05-22,22:26:08,38.33333
2023-05-22,22:26:33,38.33333
2023-05-22,22:26:54,38.33333
2023-05-22,22:27:14,38.33333
2023-05-22,22:27:36,38.33333
2023-05-22,22:27:59,38.33333
2023-05-22,22:28:20,38.33333
2023-05-22,22:28:41,38.33333
2023-05-22,22:29:01,38.33333
2023-05-22,22:29:33,38.33333
2023-05-22,22:29:55,38.33333
2023-05-22,22:30:17,38.33333
2023-05-22,22:30:39,38.33333
2023-05-22,22:31:03,38.33333
2023-05-22,22:31:27,38.33333
2023-05-22,22:31:49,38.33333
2023-05-22,22:34:28,38.33333
2023-05-22,22:34:54,38.33333
2023-05-22,22:35:17,38.33333
2023-05-22,22:35:38,38.33333
2023-05-22,22:36:00,38.33333
2023-05-22,22:36:22,38.33333
2023-05-22,22:36:43,38.33333
2023-05-22,22:37:42,38.33333
2023-05-22,22:38:04,38.33333
2023-05-22,22:38:24,38.33333
2023-05-22,22:38:45,38.33333
2023-05-22,22:39:06,38.33333
2023-05-22,22:39:27,38.33333
2023-05-22,22:39:49,38.33333
2023-05-22,22:40:15,38.33333
2023-05-22,22:40:54,38.33333
2023-05-22,22:41:13,38.33333
2023-05-22,22:41:35,38.33333
2023-05-22,22:41:57,38.33333
2023-05-22,22:42:18,38.33333
2023-05-22,22:42:39,38.33333
2023-05-22,22:43:03,38.33333
2023-05-22,22:54:44,38.33333
2023-05-22,22:55:06,38.33333
2023-05-22,22:55:26,38.33333
2023-05-22,22:55:47,38.33333
2023-05-22,22:56:07,38.33333
2023-05-22,22:56:28,38.33333
2023-05-22,22:56:49,38.33333
2023-05-22,22:57:09,38.33333
2023-05-22,22:57:33,38.33333
2023-05-22,22:57:53,38.33333
2023-05-22,22:58:13,38.33333
2023-05-22,22:58:34,38.33333
2023-05-22,22:58:55,38.33333
2023-05-22,22:59:15,38.33333
2023-05-22,22:59:36,38.33333
2023-05-22,22:59:56,38.33333
2023-05-22,23:00:18,38.33333
2023-05-22,23:00:39,38.33333
2023-05-22,23:01:00,38.33333
2023-05-22,23:01:20,38.33333
2023-05-22,23:01:40,38.33333
2023-05-22,23:02:01,38.33333
2023-05-22,23:02:21,38.33333
2023-05-22,23:02:42,38.33333
2023-05-22,23:03:06,38.33333
2023-05-22,23:03:29,38.33333
2023-05-22,23:03:51,38.33333
2023-05-22,23:04:12,38.33333
2023-05-22,23:04:32,38.33333
2023-05-22,23:04:52,38.33333
2023-05-22,23:05:13,38.33333
2023-05-22,23:05:33,38.33333
2023-05-22,23:05:56,38.33333
2023-05-22,23:06:16,38.33333
2023-05-22,23:06:36,38.33333
2023-05-22,23:06:56,38.33333
2023-05-22,23:07:18,38.33333
2023-05-22,23:07:38,38.33333
2023-05-22,23:07:58,38.33333
2023-05-22,23:08:21,38.33333
2023-05-22,23:08:44,38.33333
2023-05-22,23:09:04,38.33333
2023-05-22,23:09:25,38.33333
2023-05-22,23:09:45,38.33333
2023-05-22,23:10:08,38.33333
2023-05-22,23:10:28,38.33333
2023-05-22,23:10:48,38.33333
2023-05-22,23:11:10,38.33333
2023-05-22,23:11:32,38.33333
2023-05-22,23:11:55,38.33333
2023-05-22,23:12:16,38.33333
2023-05-22,23:12:38,38.33333
2023-05-22,23:12:59,38.33333
2023-05-22,23:13:19,38.33333
2023-05-22,23:13:40,38.33333
2023-05-22,23:14:00,38.33333
2023-05-22,23:14:24,38.33333
2023-05-22,23:14:46,38.33333
2023-05-22,23:15:06,38.33333
2023-05-22,23:15:27,38.33333
2023-05-22,23:15:47,38.33333
2023-05-22,23:16:07,38.33333
2023-05-22,23:16:29,38.33333
2023-05-22,23:16:50,38.33333
2023-05-22,23:17:13,38.33333
2023-05-22,23:17:33,38.33333
2023-05-22,23:17:55,38.33333
2023-05-22,23:18:15,38.33333
2023-05-22,23:18:35,38.33333
2023-05-22,23:18:57,38.33333
2023-05-22,23:19:17,38.33333
2023-05-22,23:19:38,38.33333
2023-05-22,23:20:00,38.33333
2023-05-22,23:20:22,38.33333
2023-05-22,23:20:42,38.33333
2023-05-22,23:21:04,38.33333
2023-05-22,23:21:24,38.33333
2023-05-22,23:21:45,38.33333
2023-05-22,23:22:06,38.33333
2023-05-22,23:22:26,38.33333
2023-05-22,23:22:50,38.33333
2023-05-22,23:23:10,38.33333
2023-05-22,23:23:32,38.33333
2023-05-22,23:23:54,38.33333
2023-05-22,23:24:15,38.33333
2023-05-22,23:24:35,38.33333
2023-05-22,23:24:55,38.33333
2023-05-22,23:25:17,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:25:40,38.33333
2023-05-22,23:46:30,38.33333
2023-05-22,23:46:51,38.33333
2023-05-22,23:47:11,38.33333
2023-05-22,23:47:32,38.33333
2023-05-22,23:47:52,38.33333
2023-05-22,23:48:12,38.33333
2023-05-22,23:48:33,38.33333
2023-05-22,23:48:53,38.33333
2023-05-22,23:49:30,38.33333
2023-05-22,23:49:51,38.33333
2023-05-22,23:50:11,38.33333
2023-05-22,23:50:32,38.33333
2023-05-22,23:50:53,38.33333
2023-05-22,23:51:13,38.33333
2023-05-22,23:51:34,38.33333
2023-05-22,23:51:58,38.33333
2023-05-22,23:52:18,38.33333
2023-05-22,23:52:39,38.33333
2023-05-22,23:52:59,38.33333
2023-05-22,23:53:19,38.33333
2023-05-22,23:53:39,38.33333
2023-05-22,23:54:01,38.33333
2023-05-22,23:54:21,38.33333
2023-05-22,23:54:44,38.33333
2023-05-22,23:55:05,38.33333
2023-05-22,23:55:25,38.33333
2023-05-22,23:55:46,38.33333
2023-05-22,23:56:06,38.33333
2023-05-22,23:56:26,38.33333
2023-05-22,23:56:47,38.33333
2023-05-22,23:57:08,38.33333
2023-05-22,23:57:31,38.33333
2023-05-22,23:57:53,38.33333
2023-05-22,23:58:14,38.33333
2023-05-22,23:58:34,38.33333
2023-05-22,23:58:54,38.33333
2023-05-22,23:59:15,38.33333
2023-05-22,23:59:36,38.33333
2023-05-22,23:59:57,38.33333
2023-05-23,00:00:20,38.33333
2023-05-23,00:00:40,38.33333
2023-05-23,00:01:00,38.33333
2023-05-23,00:01:21,38.33333
2023-05-23,00:01:41,38.33333
2023-05-23,00:02:02,38.33333
2023-05-23,00:02:24,38.33333
2023-05-23,00:02:44,38.33333
2023-05-23,00:03:09,38.33333
2023-05-23,00:03:29,38.33333
2023-05-23,00:03:49,38.33333
2023-05-23,00:04:12,38.33333
2023-05-23,00:04:35,38.33333
2023-05-23,00:04:56,38.33333
2023-05-23,00:05:16,38.33333
2023-05-23,00:05:37,38.33333
2023-05-23,00:05:58,38.33333
2023-05-23,00:06:20,38.33333
2023-05-23,00:06:41,38.33333
2023-05-23,00:07:01,38.33333
2023-05-23,00:07:22,38.33333
2023-05-23,00:07:43,38.33333
2023-05-23,00:08:03,38.33333
2023-05-23,00:08:23,38.33333
2023-05-23,00:08:47,38.33333
2023-05-23,00:09:07,38.33333
2023-05-23,00:09:29,38.33333
2023-05-23,00:09:50,38.33333
2023-05-23,00:10:10,38.33333
2023-05-23,00:10:30,38.33333
2023-05-23,00:10:51,38.33333
2023-05-23,00:11:11,38.33333
2023-05-23,00:11:34,38.33333
2023-05-23,00:11:56,38.33333
2023-05-23,00:12:16,38.33333
2023-05-23,00:12:36,38.33333
2023-05-23,00:12:57,38.33333
2023-05-23,00:13:17,38.33333
2023-05-23,00:13:38,38.33333
2023-05-23,00:14:00,38.33333
2023-05-23,00:14:22,38.33333
2023-05-23,00:14:43,38.33333
2023-05-23,00:15:04,38.33333
2023-05-23,00:15:24,38.33333
2023-05-23,00:15:44,38.33333
2023-05-23,00:16:06,38.33333
2023-05-23,00:16:26,38.33333
2023-05-23,00:16:46,38.33333
2023-05-23,00:17:07,38.33333
2023-05-23,00:17:28,38.33333
2023-05-23,00:17:48,38.33333
2023-05-23,00:18:10,38.33333
2023-05-23,00:18:30,38.33333
2023-05-23,00:18:51,38.33333
2023-05-23,00:19:12,38.33333
2023-05-23,00:20:08,38.33333
2023-05-23,00:20:25,38.33333
2023-05-23,00:20:46,38.33333
2023-05-23,00:35:29,38.33333
2023-05-23,00:35:50,38.33333
2023-05-23,00:36:10,38.33333
2023-05-23,00:36:32,38.33333
2023-05-23,00:36:52,38.33333
2023-05-23,00:37:13,38.33333
2023-05-23,00:37:35,38.33333
2023-05-23,00:37:55,38.33333
2023-05-23,00:38:19,38.33333
2023-05-23,00:38:40,38.33333
2023-05-23,00:39:00,38.33333
2023-05-23,00:39:21,38.33333
2023-05-23,00:39:43,38.33333
2023-05-23,00:40:04,38.33333
2023-05-23,00:40:24,38.33333
2023-05-23,00:40:44,38.33333
2023-05-23,00:41:07,38.33333
2023-05-23,00:41:27,38.33333
2023-05-23,00:41:48,38.33333
2023-05-23,00:42:08,38.33333
2023-05-23,00:42:28,38.33333
2023-05-23,00:42:49,38.33333
2023-05-23,00:43:09,38.33333
2023-05-23,00:43:29,38.33333
2023-05-23,00:43:51,38.33333
2023-05-23,00:44:12,38.33333
2023-05-23,00:44:32,38.33333
2023-05-23,00:44:53,38.33333
2023-05-23,00:45:13,38.33333
2023-05-23,00:45:33,38.33333
2023-05-23,00:45:55,38.33333
2023-05-23,00:46:16,38.33333
2023-05-23,00:46:39,38.33333
2023-05-23,00:46:59,38.33333
2023-05-23,00:47:21,38.33333
2023-05-23,00:47:41,38.33333
2023-05-23,00:48:03,38.33333
2023-05-23,00:48:24,38.33333
2023-05-23,00:48:44,38.33333
2023-05-23,00:49:05,38.33333
2023-05-23,00:49:28,38.33333
2023-05-23,00:49:48,38.33333
2023-05-23,00:50:09,38.33333
2023-05-23,00:50:29,38.33333
2023-05-23,00:50:49,38.33333
2023-05-23,00:51:09,38.33333
2023-05-23,00:51:29,38.33333
2023-05-23,00:51:49,38.33333
2023-05-23,00:52:12,38.33333
2023-05-23,00:52:33,38.33333
2023-05-23,00:52:53,38.33333
2023-05-23,00:53:14,38.33333
2023-05-23,00:53:34,38.33333
2023-05-23,00:53:54,38.33333
2023-05-23,00:54:16,38.33333
2023-05-23,00:54:36,38.33333
2023-05-23,00:54:59,38.33333
2023-05-23,00:55:19,38.33333
2023-05-23,00:55:39,38.33333
2023-05-23,00:55:59,38.33333
2023-05-23,00:56:26,38.33333
2023-05-23,00:56:46,38.33333
2023-05-23,00:57:07,38.33333
2023-05-23,00:57:29,38.33333
2023-05-23,00:57:52,38.33333
2023-05-23,00:58:12,38.33333
2023-05-23,00:58:34,38.33333
2023-05-23,00:58:55,38.33333
2023-05-23,00:59:15,38.33333
2023-05-23,00:59:36,38.33333
2023-05-23,00:59:56,38.33333
2023-05-23,01:00:16,38.33333
2023-05-23,01:00:38,38.33333
2023-05-23,01:01:00,38.33333
2023-05-23,01:01:20,38.33333
2023-05-23,01:01:41,38.33333
2023-05-23,01:02:01,38.33333
2023-05-23,01:02:22,38.33333
2023-05-23,01:02:43,38.33333
2023-05-23,01:03:03,38.33333
2023-05-23,01:03:26,38.33333
2023-05-23,01:03:48,38.33333
2023-05-23,01:04:08,38.33333
2023-05-23,01:04:28,38.33333
2023-05-23,01:04:49,38.33333
2023-05-23,01:05:09,38.33333
2023-05-23,01:05:29,38.33333
2023-05-23,01:05:50,38.33333
2023-05-23,01:06:15,38.33333
2023-05-23,01:06:35,38.33333
2023-05-23,01:06:55,38.33333
2023-05-23,01:06:55,38.33333
2023-05-23,01:06:55,38.33333
2023-05-23,01:06:55,38.33333
2023-05-23,01:06:55,38.33333
2023-05-23,01:06:55,38.33333
2023-05-23,01:06:55,38.33333
2023-05-23,01:06:55,38.33333
2023-05-23,01:06:55,38.33333
2023-05-23,01:06:55,38.33333
2023-05-23,01:06:55,38.33333
2023-05-23,01:06:55,38.33333
2023-05-23,01:06:55,38.33333
2023-05-23,01:25:33,38.33333
2023-05-23,01:25:54,38.33333
2023-05-23,01:26:14,38.33333
2023-05-23,01:26:35,38.33333
2023-05-23,01:26:55,38.33333
2023-05-23,01:27:15,38.33333
2023-05-23,01:27:38,38.33333
2023-05-23,01:27:58,38.33333
