2023-05-20,04:15:10,89
2023-05-20,04:15:30,89.1
2023-05-20,04:15:50,88.8
2023-05-20,04:16:10,89.1
2023-05-20,04:16:31,89
2023-05-20,04:16:51,89.1
2023-05-20,04:17:11,88.9
2023-05-20,04:17:32,88.9
2023-05-20,04:18:05,89
2023-05-20,04:18:25,89.3
2023-05-20,04:18:46,89.4
2023-05-20,04:19:06,89.5
2023-05-20,04:19:26,89.6
2023-05-20,04:19:47,89.4
2023-05-20,04:20:07,89.5
2023-05-20,04:20:28,89.4
2023-05-20,04:20:52,89.5
2023-05-20,04:21:14,89.2
2023-05-20,04:21:34,89.3
2023-05-20,04:21:55,89.6
2023-05-20,04:22:15,89.4
2023-05-20,04:22:36,89.5
2023-05-20,04:22:58,89.7
2023-05-20,04:23:18,89.6
2023-05-20,04:23:52,89.7
2023-05-20,04:24:12,89.9
2023-05-20,04:24:32,89.8
2023-05-20,04:24:52,89.7
2023-05-20,04:29:52,89.9
2023-05-20,04:30:16,89
2023-05-20,04:30:36,89
2023-05-20,04:30:57,89.1
2023-05-20,04:31:19,88.9
2023-05-20,04:31:40,88.8
2023-05-20,04:32:01,89
2023-05-20,04:32:21,89
2023-05-20,04:32:55,89.2
2023-05-20,04:32:55,89.2
2023-05-20,04:32:55,89.2
2023-05-20,04:32:55,89.2
2023-05-20,04:32:55,89.2
2023-05-20,04:32:55,89.2
2023-05-20,04:32:55,89.2
2023-05-20,09:12:51,68.6
2023-05-20,09:13:13,68.4
2023-05-20,09:13:33,68.1
2023-05-20,09:13:53,67.6
2023-05-20,09:14:13,68
2023-05-20,09:14:33,67.3
2023-05-20,09:14:57,67.5
2023-05-20,09:15:17,68.7
2023-05-20,09:15:48,67.6
2023-05-20,09:16:10,67.8
2023-05-20,09:16:30,67.4
2023-05-20,09:16:50,66.9
2023-05-20,09:17:11,66.1
2023-05-20,09:17:32,67.1
2023-05-20,09:17:52,66.6
2023-05-20,09:18:13,65.8
2023-05-20,09:18:45,65.8
2023-05-20,09:19:06,66
2023-05-20,09:19:27,65.9
2023-05-20,09:19:47,64.9
2023-05-20,09:20:07,64.7
2023-05-20,09:20:28,64.7
2023-05-20,09:20:48,65.3
2023-05-20,09:21:08,65.1
2023-05-20,09:21:31,64.7
2023-05-20,09:21:53,64.5
2023-05-20,09:22:14,63.3
2023-05-20,09:22:35,63.5
2023-05-20,09:22:55,62.9
2023-05-20,09:23:15,64
2023-05-20,09:23:36,63.6
2023-05-20,09:23:57,63.4
2023-05-20,09:24:32,63.1
2023-05-20,09:24:53,63.1
2023-05-20,09:25:13,63.3
2023-05-20,09:25:33,63.1
2023-05-20,09:25:54,63.8
2023-05-20,09:26:14,63.6
2023-05-20,09:26:34,63.8
2023-05-20,09:26:55,63.4
2023-05-20,09:27:27,63
2023-05-20,09:27:48,62.5
2023-05-20,09:28:09,62.5
2023-05-20,09:28:29,62.8
2023-05-20,09:28:49,62.2
2023-05-20,09:29:10,61.5
2023-05-20,09:29:31,61.8
2023-05-20,09:29:51,61.6
2023-05-20,09:30:15,61.6
2023-05-20,09:30:38,61.6
2023-05-20,09:30:58,61.1
2023-05-20,09:31:18,61.5
2023-05-20,09:31:38,61.7
2023-05-20,09:31:59,60.3
2023-05-20,09:32:20,60
2023-05-20,09:32:40,60.9
2023-05-20,09:33:13,60.6
2023-05-20,09:33:35,60.6
2023-05-20,09:33:55,60.7
2023-05-20,09:34:15,60.3
2023-05-20,09:34:36,59.3
2023-05-20,09:34:56,60
2023-05-20,09:35:17,58.9
2023-05-20,09:35:38,58.8
2023-05-20,09:36:11,58.6
2023-05-20,09:36:31,58.8
2023-05-20,09:36:53,59.7
2023-05-20,09:37:13,59.1
2023-05-20,09:37:34,59.3
2023-05-20,09:37:55,59.3
2023-05-20,09:38:15,59.2
2023-05-20,09:38:36,58.7
2023-05-20,09:39:00,59.1
2023-05-20,09:39:23,58.4
2023-05-20,09:39:44,58.4
2023-05-20,09:40:05,59.1
2023-05-20,09:40:25,59.2
2023-05-20,09:40:46,58.7
2023-05-20,09:41:07,58.8
2023-05-20,09:41:29,58.7
2023-05-20,09:42:02,58.7
2023-05-20,09:42:23,58.8
2023-05-20,09:42:43,58.3
2023-05-20,09:43:04,57.8
2023-05-20,09:43:25,58.2
2023-05-20,09:43:45,57.6
2023-05-20,09:44:06,57.8
2023-05-20,09:44:26,57.7
2023-05-20,09:44:59,58.3
2023-05-20,09:45:20,57.4
2023-05-20,09:45:41,57.1
2023-05-20,09:46:01,57.5
2023-05-20,09:46:22,57.4
2023-05-20,09:46:43,57.2
2023-05-20,09:47:03,57.7
2023-05-20,09:47:24,57.3
2023-05-20,09:47:49,57.4
2023-05-20,09:48:13,57.2
2023-05-20,09:48:35,57.2
2023-05-20,09:48:56,56.1
2023-05-20,09:49:17,56.9
2023-05-20,09:49:38,57.1
2023-05-20,09:49:59,56.6
2023-05-20,09:50:20,56.6
2023-05-20,09:50:54,57.1
2023-05-20,09:51:15,57
2023-05-20,09:51:35,57.1
2023-05-20,09:51:56,57
2023-05-20,09:52:18,56
2023-05-20,09:52:40,55.4
2023-05-20,09:53:01,56.5
2023-05-20,09:53:01,56.5
2023-05-20,09:53:01,56.5
2023-05-20,09:53:01,56.5
2023-05-20,09:53:01,56.5
2023-05-20,09:53:01,56.5
2023-05-20,09:53:01,56.5
2023-05-20,09:53:01,56.5
2023-05-20,09:53:01,56.5
2023-05-20,10:09:57,53.5
2023-05-20,10:10:19,53.5
2023-05-20,10:10:40,53.4
2023-05-20,10:11:00,53.7
2023-05-20,10:11:20,55.1
2023-05-20,10:11:41,52.9
2023-05-20,10:12:01,52.8
2023-05-20,10:12:21,53.1
2023-05-20,10:12:53,52.6
2023-05-20,10:13:14,52.9
2023-05-20,10:13:34,52.5
2023-05-20,10:13:54,52.6
2023-05-20,10:14:15,52.7
2023-05-20,10:14:35,52.3
2023-05-20,10:14:56,53.6
2023-05-20,10:15:17,53
2023-05-20,10:15:49,51.2
2023-05-20,10:16:09,51.3
2023-05-20,10:16:29,51.7
2023-05-20,10:16:49,51
2023-05-20,10:17:11,51.7
2023-05-20,10:17:32,51.2
2023-05-20,10:17:52,51.6
2023-05-20,10:18:12,51.1
2023-05-20,10:18:35,50.5
2023-05-20,10:18:58,50.4
2023-05-20,10:19:18,51.2
2023-05-20,10:19:39,49.8
2023-05-20,10:19:59,50.6
2023-05-20,10:20:19,49.8
2023-05-20,10:20:40,50.2
2023-05-20,10:21:00,49.6
2023-05-20,10:21:32,50.4
2023-05-20,10:21:54,49.9
2023-05-20,10:22:14,49.9
2023-05-20,10:22:34,49.4
2023-05-20,10:22:55,49.5
2023-05-20,10:23:15,50.5
2023-05-20,10:23:36,50.1
2023-05-20,10:23:56,49.4
2023-05-20,10:24:29,49.3
2023-05-20,10:24:49,49.3
2023-05-20,10:25:10,49.2
2023-05-20,10:25:30,49.4
2023-05-20,10:25:50,49.6
2023-05-20,10:26:11,49.7
2023-05-20,10:26:31,50.1
2023-05-20,10:26:52,50.4
2023-05-20,10:27:18,50
2023-05-20,10:27:41,49.3
2023-05-20,10:28:01,50
2023-05-20,10:28:22,49.6
2023-05-20,10:28:42,49.5
2023-05-20,10:29:02,49.4
2023-05-20,10:29:24,49.4
2023-05-20,10:29:44,50.1
2023-05-20,10:30:17,49.6
2023-05-20,10:30:38,50.2
2023-05-20,10:30:58,49.7
2023-05-20,10:31:19,49.7
2023-05-20,10:31:40,50.6
2023-05-20,10:32:00,50.3
2023-05-20,10:32:20,50.1
2023-05-20,10:32:41,49.6
2023-05-20,10:33:14,50.3
2023-05-20,10:33:34,50
2023-05-20,10:33:55,50
2023-05-20,10:34:15,50.3
2023-05-20,10:34:36,49.7
2023-05-20,10:34:57,49.8
2023-05-20,10:35:17,50.1
2023-05-20,10:35:38,49.8
2023-05-20,10:36:01,49.8
2023-05-20,10:36:24,50
2023-05-20,10:36:45,49.3
2023-05-20,10:37:07,49.9
2023-05-20,10:37:27,49.6
2023-05-20,10:37:48,49.5
2023-05-20,10:38:09,49.4
2023-05-20,10:38:29,49.2
2023-05-20,10:39:02,49.5
2023-05-20,10:41:37,49.1
2023-05-20,10:42:03,48.7
2023-05-20,10:42:24,48.7
2023-05-20,10:42:45,48.1
2023-05-20,10:43:06,47.9
2023-05-20,10:43:26,48.4
2023-05-20,10:43:47,48.3
2023-05-20,10:44:08,48
2023-05-20,10:44:28,48.4
2023-05-20,10:44:54,48.4
2023-05-20,10:45:17,47.7
2023-05-20,10:45:38,47.4
2023-05-20,10:45:59,47.6
2023-05-20,10:46:19,48.1
2023-05-20,10:46:40,48
2023-05-20,10:47:01,47.8
2023-05-20,10:47:21,47.8
2023-05-20,10:47:55,48.1
2023-05-20,10:48:18,48.5
2023-05-20,10:48:38,48.8
2023-05-20,10:48:59,48.8
2023-05-20,10:49:20,48.1
2023-05-20,10:49:41,48.6
2023-05-20,10:50:02,49
2023-05-20,11:06:26,46.4
2023-05-20,11:06:48,45.3
2023-05-20,11:07:08,45.2
2023-05-20,11:07:29,45.5
2023-05-20,11:07:49,45.8
2023-05-20,11:08:09,45.6
2023-05-20,11:08:30,45.8
2023-05-20,11:08:50,44.9
2023-05-20,11:09:22,44.8
2023-05-20,11:09:43,44.9
2023-05-20,11:10:03,44.6
2023-05-20,11:10:22,45.7
2023-05-20,11:10:43,47.2
2023-05-20,11:11:02,46.9
2023-05-20,11:11:22,46.6
2023-05-20,11:11:44,45.7
2023-05-20,11:12:16,45.1
2023-05-20,11:12:36,44.5
2023-05-20,11:12:56,44
2023-05-20,11:13:16,45.1
2023-05-20,11:13:36,45.1
2023-05-20,11:13:57,45.2
2023-05-20,11:14:17,45.3
2023-05-20,11:14:38,45.5
2023-05-20,11:16:43,44.9
2023-05-20,11:17:06,45.1
2023-05-20,11:17:26,44.8
2023-05-20,11:17:47,45.7
2023-05-20,11:18:07,45.7
2023-05-20,11:18:28,45.1
2023-05-20,11:18:49,44.6
2023-05-20,11:19:09,45.1
2023-05-20,11:19:42,44.6
2023-05-20,11:20:03,45
2023-05-20,11:20:23,44.5
2023-05-20,11:20:43,44
2023-05-20,11:21:04,44.3
2023-05-20,11:21:24,44.3
2023-05-20,11:21:44,44.9
2023-05-20,11:22:05,44.1
2023-05-20,11:22:37,44.4
2023-05-20,11:22:57,43.9
2023-05-20,11:23:19,43.8
2023-05-20,11:23:41,-1
2023-05-20,11:24:01,44.1
2023-05-20,11:24:22,44
2023-05-20,11:24:43,43.9
2023-05-20,11:25:03,43.7
2023-05-20,11:25:27,43.9
2023-05-20,11:25:50,43.9
2023-05-20,11:26:10,43.7
2023-05-20,11:26:31,44.1
2023-05-20,11:26:51,44
2023-05-20,11:27:12,44
2023-05-20,11:27:33,43.9
2023-05-20,11:27:53,44.5
2023-05-20,11:28:26,44.2
2023-05-20,11:28:47,43.9
2023-05-20,11:29:07,44.1
2023-05-20,11:29:28,44.2
2023-05-20,11:29:49,44.5
2023-05-20,11:30:09,44.4
2023-05-20,11:30:29,45.6
2023-05-20,11:30:50,44.6
2023-05-20,11:31:23,44.6
2023-05-20,11:31:43,44.3
2023-05-20,11:32:04,45
2023-05-20,11:32:24,45.1
2023-05-20,11:32:44,44.5
2023-05-20,11:33:05,44.6
2023-05-20,11:33:25,44.8
2023-05-20,11:33:48,44.9
2023-05-20,11:34:11,45.4
2023-05-20,11:34:34,44.3
2023-05-20,11:34:54,44.3
2023-05-20,11:35:16,44
2023-05-20,11:35:37,44.4
2023-05-20,11:35:57,43.7
2023-05-20,11:36:18,43.9
2023-05-20,11:36:38,43.9
2023-05-20,11:37:12,43.9
2023-05-20,11:37:32,44.5
2023-05-20,11:37:52,45
2023-05-20,11:38:14,44.7
2023-05-20,11:38:35,44.3
2023-05-20,11:38:56,44.1
2023-05-20,11:39:16,44.3
2023-05-20,11:39:37,44.3
2023-05-20,11:40:10,44.4
2023-05-20,11:40:30,44.3
2023-05-20,11:40:52,44
2023-05-20,11:41:12,44
2023-05-20,11:41:32,44.6
2023-05-20,11:41:53,44.6
2023-05-20,11:42:13,44.7
2023-05-20,11:42:34,44
2023-05-20,11:43:00,43.7
2023-05-20,11:43:24,43.5
2023-05-20,11:43:44,43.1
2023-05-20,11:44:05,43.2
2023-05-20,11:44:26,43.2
2023-05-20,11:44:47,43
2023-05-20,11:45:08,42.7
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,11:45:28,43.3
2023-05-20,12:06:34,41.4
2023-05-20,12:06:55,41.6
2023-05-20,12:07:16,42
2023-05-20,12:07:36,42.1
2023-05-20,12:07:56,42
2023-05-20,12:08:17,42.7
2023-05-20,12:08:38,42.7
2023-05-20,12:08:58,42.5
2023-05-20,12:09:30,42.6
2023-05-20,12:09:51,42.8
2023-05-20,12:10:11,42.7
2023-05-20,12:10:31,42.6
2023-05-20,12:10:52,43
2023-05-20,12:11:12,43.6
2023-05-20,12:11:33,44
2023-05-20,12:11:54,43.6
2023-05-20,12:12:26,43.8
2023-05-20,12:12:46,42.8
2023-05-20,12:13:07,42.8
2023-05-20,12:13:27,42.9
2023-05-20,12:15:19,46.3
2023-05-20,12:15:40,44.1
2023-05-20,12:16:00,44
2023-05-20,12:16:22,45.5
2023-05-20,12:16:42,45.9
2023-05-20,12:17:03,44.2
2023-05-20,12:19:16,43.9
2023-05-20,12:19:38,43.7
2023-05-20,12:19:57,43.1
2023-05-20,12:20:17,42.5
2023-05-20,12:20:37,43
2023-05-20,12:20:57,43.3
2023-05-20,12:21:19,42.9
2023-05-20,12:21:42,42.9
2023-05-20,12:22:13,43
2023-05-20,12:22:35,43.2
2023-05-20,12:22:55,43.8
2023-05-20,12:23:17,43.8
2023-05-20,12:23:37,44.4
2023-05-20,12:23:57,44.2
2023-05-20,12:24:18,45.3
2023-05-20,12:24:38,44.7
2023-05-20,12:25:10,45
2023-05-20,12:25:30,45
2023-05-20,12:26:00,45.4
2023-05-20,12:26:20,45.4
2023-05-20,12:26:40,45.5
2023-05-20,12:28:18,46.5
2023-05-20,12:28:41,46
2023-05-20,12:29:02,46.1
2023-05-20,12:29:23,45.7
2023-05-20,12:29:43,46.5
2023-05-20,12:30:03,45.8
2023-05-20,12:30:23,45.6
2023-05-20,12:30:43,45.3
2023-05-20,12:31:05,45.3
2023-05-20,12:31:26,45.6
2023-05-20,12:31:47,45.3
2023-05-20,12:32:08,45
2023-05-20,12:32:53,45.7
2023-05-20,12:33:13,45.6
2023-05-20,12:33:33,45.7
2023-05-20,12:34:18,45.4
2023-05-20,12:34:39,45.7
2023-05-20,12:34:59,45.5
2023-05-20,12:35:20,44.9
2023-05-20,12:35:42,45.4
2023-05-20,12:36:02,45.6
2023-05-20,12:36:49,45.2
2023-05-20,12:37:09,44.1
2023-05-20,12:37:32,44.5
2023-05-20,12:37:53,44.1
2023-05-20,12:38:13,44.2
2023-05-20,12:38:33,44.5
2023-05-20,12:38:54,44.2
2023-05-20,12:39:14,43.8
2023-05-20,12:39:36,43.8
2023-05-20,12:39:57,43.9
2023-05-20,12:40:20,44
2023-05-20,12:40:42,43.5
2023-05-20,12:41:03,43.8
2023-05-20,12:41:24,43.4
2023-05-20,12:41:44,44.2
2023-05-20,12:42:05,43.8
2023-05-20,12:42:25,44.1
2023-05-20,12:42:45,43.6
2023-05-20,12:43:08,43.5
2023-05-20,12:43:30,44.1
2023-05-20,12:43:50,43.9
2023-05-20,12:44:10,44.1
2023-05-20,12:44:30,44.6
2023-05-20,12:44:52,45
2023-05-20,12:45:13,44.5
2023-05-20,12:45:33,44.8
2023-05-20,12:45:57,44.8
2023-05-20,12:46:17,45
2023-05-20,12:46:37,45.5
2023-05-20,12:46:58,45.6
2023-05-20,12:47:19,46.2
2023-05-20,12:47:39,46.2
2023-05-20,12:47:59,46.2
2023-05-20,12:48:20,46.5
2023-05-20,12:48:42,46.5
2023-05-20,12:49:02,46.7
2023-05-20,12:49:23,46.9
2023-05-20,12:49:43,47
2023-05-20,12:50:03,47.4
2023-05-20,12:50:25,47.2
2023-05-20,12:50:45,47.6
2023-05-20,12:51:06,47.8
2023-05-20,12:51:30,47.6
2023-05-20,12:51:51,48.1
2023-05-20,12:52:11,48.1
2023-05-20,12:52:32,48
2023-05-20,12:52:52,48.2
2023-05-20,12:53:12,48.4
2023-05-20,12:53:33,48.6
2023-05-20,12:53:53,48.7
2023-05-20,12:54:16,48.8
2023-05-20,12:54:38,48.9
2023-05-20,12:54:58,49.1
2023-05-20,12:55:18,49.2
2023-05-20,12:55:39,49.2
2023-05-20,12:55:59,49.4
2023-05-20,12:56:20,49.8
2023-05-20,12:56:41,49.5
2023-05-20,12:57:04,49.6
2023-05-20,12:57:24,49.4
2023-05-20,12:57:45,49.5
2023-05-20,12:58:05,49.6
2023-05-20,12:58:26,49.6
2023-05-20,12:58:47,49.2
2023-05-20,12:59:07,48.9
2023-05-20,12:59:27,48.7
2023-05-20,12:59:49,48.6
2023-05-20,13:00:10,48.4
2023-05-20,13:00:31,48.9
2023-05-20,13:00:52,47.6
2023-05-20,13:01:13,47.8
2023-05-20,13:01:33,47.5
2023-05-20,13:01:54,47.3
2023-05-20,13:02:14,47.3
2023-05-20,13:02:59,46.8
2023-05-20,13:02:59,46.8
2023-05-20,13:02:59,46.8
2023-05-20,13:02:59,46.8
2023-05-20,13:02:59,46.8
2023-05-20,13:02:59,46.8
2023-05-20,13:02:59,46.8
2023-05-20,13:19:50,47
2023-05-20,13:20:13,47.1
2023-05-20,13:20:33,46.6
2023-05-20,13:20:54,46.6
2023-05-20,13:21:14,46.6
2023-05-20,13:21:35,46.9
2023-05-20,13:21:56,46.8
2023-05-20,13:22:16,46.7
2023-05-20,13:22:39,46.4
2023-05-20,13:23:00,46
2023-05-20,13:23:20,46.2
2023-05-20,13:23:40,46.3
2023-05-20,13:24:01,45.8
2023-05-20,13:24:21,45.6
2023-05-20,13:24:42,46
2023-05-20,13:25:02,46.1
2023-05-20,13:25:25,46.1
2023-05-20,13:25:46,45.7
2023-05-20,13:26:07,45.6
2023-05-20,13:26:27,44.8
2023-05-20,13:26:47,44.9
2023-05-20,13:27:08,45
2023-05-20,13:27:28,44.8
2023-05-20,13:27:49,45.1
2023-05-20,13:28:12,44.5
2023-05-20,13:28:33,44.5
2023-05-20,13:28:54,44.6
2023-05-20,13:29:15,44.3
2023-05-20,13:29:35,45.1
2023-05-20,13:29:55,44.9
2023-05-20,13:30:16,44.9
2023-05-20,13:30:35,44.6
2023-05-20,13:30:59,44.8
2023-05-20,13:31:20,44.9
2023-05-20,13:31:40,44.6
2023-05-20,13:32:00,44.5
2023-05-20,13:32:22,44.5
2023-05-20,13:32:42,44.2
2023-05-20,13:33:02,44.2
2023-05-20,13:33:22,44
2023-05-20,13:33:44,43.8
2023-05-20,13:34:05,45.2
2023-05-20,13:36:53,44.3
2023-05-20,13:37:15,44.5
2023-05-20,13:37:35,43.4
2023-05-20,13:37:56,43.4
2023-05-20,13:38:16,43.4
2023-05-20,13:38:36,43.6
2023-05-20,13:38:58,43.6
2023-05-20,13:39:18,43.8
2023-05-20,13:39:41,43.8
2023-05-20,13:40:01,43.8
2023-05-20,13:40:22,43.9
2023-05-20,13:40:42,43.6
2023-05-20,13:41:04,43.5
2023-05-20,13:41:24,43.8
2023-05-20,13:41:44,43.7
2023-05-20,13:42:05,43.8
2023-05-20,13:42:28,43.8
2023-05-20,13:42:48,43.7
2023-05-20,13:43:08,43.5
2023-05-20,13:43:28,43.1
2023-05-20,13:43:50,43.1
2023-05-20,13:44:11,43.2
2023-05-20,13:44:31,43.3
2023-05-20,13:44:52,43.6
2023-05-20,13:45:14,43.7
2023-05-20,13:45:35,44
2023-05-20,13:45:56,44
2023-05-20,13:46:16,43.8
2023-05-20,13:46:36,43.8
2023-05-20,13:46:56,43.2
2023-05-20,13:47:19,43.2
2023-05-20,13:47:39,43.1
2023-05-20,13:48:02,43.2
2023-05-20,13:48:23,43.3
2023-05-20,13:48:43,43.9
2023-05-20,13:49:03,43.3
2023-05-20,13:49:24,43.5
2023-05-20,13:49:45,43.7
2023-05-20,13:50:06,43.2
2023-05-20,13:50:26,43.1
2023-05-20,13:50:49,43
2023-05-20,13:51:09,43.3
2023-05-20,13:51:31,43.5
2023-05-20,13:51:51,43.7
2023-05-20,13:52:11,43.1
2023-05-20,13:52:33,43.1
2023-05-20,13:52:54,43.4
2023-05-20,13:53:15,43.1
2023-05-20,13:53:37,43.4
2023-05-20,13:53:59,43.4
2023-05-20,13:54:19,43.7
2023-05-20,13:54:40,43.4
2023-05-20,13:54:59,43.3
2023-05-20,13:55:20,43.3
2023-05-20,13:55:41,44.3
2023-05-20,13:56:01,43.7
2023-05-20,13:56:26,43.9
2023-05-20,13:56:47,44.1
2023-05-20,14:10:07,48.2
2023-05-20,14:10:28,48.5
2023-05-20,14:10:49,48.2
2023-05-20,14:11:12,48.4
2023-05-20,14:11:32,48.8
2023-05-20,14:11:53,48.9
2023-05-20,14:12:13,49.3
2023-05-20,14:12:33,49.2
2023-05-20,14:12:56,49.3
2023-05-20,14:13:18,49.5
2023-05-20,14:13:38,49.5
2023-05-20,14:14:00,49.5
2023-05-20,14:14:22,49.5
2023-05-20,14:14:43,49.7
2023-05-20,14:15:03,49.9
2023-05-20,14:15:24,49.6
2023-05-20,14:15:47,49.8
2023-05-20,14:16:08,49.9
2023-05-20,14:16:28,49.8
2023-05-20,14:16:48,50.1
2023-05-20,14:17:09,50
2023-05-20,14:17:30,50
2023-05-20,14:17:50,50.4
2023-05-20,14:18:10,50.4
2023-05-20,14:18:32,50.3
2023-05-20,14:18:53,50.3
2023-05-20,14:19:13,49.9
2023-05-20,14:19:34,50
2023-05-20,14:19:54,49.9
2023-05-20,14:20:14,49.6
2023-05-20,14:20:35,49.7
2023-05-20,14:20:55,49.4
2023-05-20,14:21:18,50.2
2023-05-20,14:21:39,49.8
2023-05-20,14:21:59,50.2
2023-05-20,14:22:20,49.6
2023-05-20,14:22:41,49.3
2023-05-20,14:23:01,48.5
2023-05-20,14:23:22,48.5
2023-05-20,14:23:44,48.1
2023-05-20,14:24:07,48
2023-05-20,14:24:29,47.1
2023-05-20,14:24:49,47.2
2023-05-20,14:25:09,47.1
2023-05-20,14:25:29,47.3
2023-05-20,14:25:51,47
2023-05-20,14:26:11,47.1
2023-05-20,14:26:31,46.8
2023-05-20,14:26:53,46.7
2023-05-20,14:27:15,46.1
2023-05-20,14:27:35,46.1
2023-05-20,14:27:56,46.3
2023-05-20,14:28:16,46.4
2023-05-20,14:28:37,47.1
2023-05-20,14:28:58,45.9
2023-05-20,14:29:19,46.1
2023-05-20,14:29:41,45.4
2023-05-20,14:30:02,45.6
2023-05-20,14:30:23,45.6
2023-05-20,14:30:44,44.6
2023-05-20,14:31:05,44.8
2023-05-20,14:31:25,45.8
2023-05-20,14:31:46,45.9
2023-05-20,14:32:06,45.5
2023-05-20,14:32:29,45.1
2023-05-20,14:32:49,44.5
2023-05-20,14:33:10,44.8
2023-05-20,14:33:30,44.7
2023-05-20,14:33:50,45.1
2023-05-20,14:34:12,45.1
2023-05-20,14:34:32,45.2
2023-05-20,14:34:53,44.4
2023-05-20,14:35:15,44.7
2023-05-20,14:35:36,44.7
2023-05-20,14:35:57,44.9
2023-05-20,14:36:18,45.2
2023-05-20,14:36:40,44.6
2023-05-20,14:37:00,44.8
2023-05-20,14:39:25,45.6
2023-05-20,14:39:47,46
2023-05-20,14:40:07,45.9
2023-05-20,14:40:28,45.9
2023-05-20,14:40:48,45.8
2023-05-20,14:41:08,46.1
2023-05-20,14:41:29,46.3
2023-05-20,14:41:49,46.8
2023-05-20,14:42:12,46.5
2023-05-20,14:42:33,46.6
2023-05-20,14:42:53,46.7
2023-05-20,14:43:14,47.1
2023-05-20,14:43:35,46.9
2023-05-20,14:43:55,46.9
2023-05-20,14:43:55,46.9
2023-05-20,14:43:55,46.9
2023-05-20,14:43:55,46.9
2023-05-20,14:43:55,46.9
2023-05-20,14:43:55,46.9
2023-05-20,14:43:55,46.9
2023-05-20,14:43:55,46.9
2023-05-20,14:43:55,46.9
2023-05-20,14:43:55,46.9
2023-05-20,14:43:55,46.9
2023-05-20,14:43:55,46.9
2023-05-20,14:43:55,46.9
2023-05-20,14:43:55,46.9
2023-05-20,14:43:55,46.9
2023-05-20,14:43:55,46.9
2023-05-20,14:43:55,46.9
2023-05-20,14:43:55,46.9
2023-05-20,15:03:00,44.7
2023-05-20,15:03:21,45
2023-05-20,15:03:42,45
2023-05-20,15:04:03,45.4
2023-05-20,15:04:23,45.4
2023-05-20,15:04:44,45.1
2023-05-20,15:05:06,44.6
2023-05-20,15:05:26,44.5
2023-05-20,15:05:49,44.4
2023-05-20,15:06:10,45
2023-05-20,15:06:30,45.2
2023-05-20,15:06:52,44.6
2023-05-20,15:07:12,44.7
2023-05-20,15:07:32,44.5
2023-05-20,15:07:52,44.7
2023-05-20,15:08:13,45
2023-05-20,15:08:36,44.3
2023-05-20,15:08:57,44.3
2023-05-20,15:09:18,44.2
2023-05-20,15:09:38,44.9
2023-05-20,15:09:58,44.3
2023-05-20,15:10:20,44.5
2023-05-20,15:10:40,44.3
2023-05-20,15:11:00,44.4
2023-05-20,15:11:24,44.6
2023-05-20,15:11:45,44.2
2023-05-20,15:12:06,44.2
2023-05-20,15:14:27,44.8
2023-05-20,15:14:48,44.7
2023-05-20,15:15:10,44.8
2023-05-20,15:15:31,44.8
2023-05-20,15:15:51,45
2023-05-20,15:16:11,45.5
2023-05-20,15:16:32,45.6
2023-05-20,15:16:53,45.9
2023-05-20,15:17:16,45.5
2023-05-20,15:17:37,45.5
2023-05-20,15:17:57,45.8
2023-05-20,15:18:21,45.5
2023-05-20,15:18:42,45.7
2023-05-20,15:19:02,45.9
2023-05-20,15:19:23,45.5
2023-05-20,15:19:46,46.1
2023-05-20,15:20:08,46.1
2023-05-20,15:20:29,45.7
2023-05-20,15:20:51,45.9
2023-05-20,15:21:13,45.8
2023-05-20,15:21:33,46
2023-05-20,15:21:55,45.9
2023-05-20,15:22:15,46.3
2023-05-20,15:22:35,46.1
2023-05-20,15:22:58,46.1
2023-05-20,15:23:24,46.4
2023-05-20,15:23:44,47.1
2023-05-20,15:24:05,47.2
2023-05-20,15:24:25,47
2023-05-20,15:24:45,47.4
2023-05-20,15:25:06,47.4
2023-05-20,15:25:26,47.5
2023-05-20,15:25:48,47.7
2023-05-20,15:26:09,47.6
2023-05-20,15:26:29,48
2023-05-20,15:26:49,48
2023-05-20,15:27:11,48.3
2023-05-20,15:27:31,48.3
2023-05-20,15:27:52,47.9
2023-05-20,15:28:16,48.1
2023-05-20,15:28:40,48.6
2023-05-20,15:29:00,48.1
2023-05-20,15:29:21,48.2
2023-05-20,15:29:41,48
2023-05-20,15:30:01,48.3
2023-05-20,15:30:22,47.8
2023-05-20,15:30:42,48
2023-05-20,15:31:02,48.4
2023-05-20,15:31:26,48.8
2023-05-20,15:31:48,49
2023-05-20,15:32:08,48.9
2023-05-20,15:32:30,49
2023-05-20,15:32:50,49
2023-05-20,15:33:12,49.2
2023-05-20,15:33:32,49.3
2023-05-20,15:33:52,49.1
2023-05-20,15:34:15,49.4
