2023-05-19,08:40:05,28.7
2023-05-19,08:40:27,28.7
2023-05-19,08:40:48,28.8
2023-05-19,08:41:10,28.9
2023-05-19,08:41:31,28.9
2023-05-19,08:41:31,28.9
2023-05-19,08:42:40,29
2023-05-19,08:42:40,29
2023-05-19,08:42:40,29
2023-05-19,08:42:40,29
2023-05-19,08:42:40,29
2023-05-19,08:42:40,29
2023-05-19,08:42:40,29
2023-05-19,08:42:40,29
2023-05-19,08:42:40,29
2023-05-19,08:42:40,29
2023-05-19,08:42:40,29
2023-05-19,08:42:40,29
2023-05-19,08:42:40,29
2023-05-19,08:42:40,29
2023-05-19,08:42:40,29
2023-05-19,11:13:26,39.3
2023-05-19,11:13:47,39.4
2023-05-19,11:14:07,39.5
2023-05-19,11:14:28,39.5
2023-05-19,11:14:48,39.6
2023-05-19,11:15:08,39.7
2023-05-19,11:15:29,39.8
2023-05-19,11:15:49,39.8
2023-05-19,11:16:21,39.8
2023-05-19,11:16:42,39.9
2023-05-19,11:17:02,39.9
2023-05-19,11:17:23,40
2023-05-19,11:17:43,40
2023-05-19,11:18:04,40
2023-05-19,11:18:24,40.1
2023-05-19,11:18:44,40
2023-05-19,11:19:16,40.1
2023-05-19,11:19:36,40
2023-05-19,11:19:57,40.1
2023-05-19,11:20:17,40
2023-05-19,11:20:38,40.1
2023-05-19,11:20:58,40.1
2023-05-19,11:21:18,40.1
2023-05-19,11:21:38,40.1
2023-05-19,11:22:02,40.2
2023-05-19,11:22:24,40.2
2023-05-19,11:22:44,40.3
2023-05-19,11:23:05,40.4
2023-05-19,11:23:25,40.5
2023-05-19,11:23:46,40.6
2023-05-19,11:24:07,40.7
2023-05-19,11:24:27,40.7
2023-05-19,11:25:00,40.8
2023-05-19,11:25:20,40.7
2023-05-19,11:25:40,40.8
2023-05-19,11:26:01,40.8
2023-05-19,11:26:22,40.8
2023-05-19,11:26:42,40.8
2023-05-19,11:27:02,40.8
2023-05-19,11:27:24,40.8
2023-05-19,11:27:56,40.8
2023-05-19,11:28:18,40.8
2023-05-19,11:28:39,40.8
2023-05-19,11:28:59,40.8
2023-05-19,11:29:19,40.8
2023-05-19,11:29:40,40.9
2023-05-19,11:30:00,40.8
2023-05-19,11:30:20,40.7
2023-05-19,11:30:44,40.9
2023-05-19,11:31:07,40.8
2023-05-19,11:31:27,40.8
2023-05-19,11:31:50,40.8
2023-05-19,11:32:10,40.6
2023-05-19,11:32:31,40.6
2023-05-19,11:32:51,40.6
2023-05-19,11:33:11,40.4
2023-05-19,11:33:45,40.2
2023-05-19,11:34:06,40
2023-05-19,11:34:26,39.8
2023-05-19,11:34:47,39.6
2023-05-19,11:35:08,39.5
2023-05-19,11:35:28,39.4
2023-05-19,11:35:49,39.3
2023-05-19,11:36:11,39.2
2023-05-19,11:36:44,39.3
2023-05-19,11:37:05,39.4
2023-05-19,11:37:25,39.4
2023-05-19,11:37:45,39.2
2023-05-19,11:38:07,39.1
2023-05-19,11:38:28,39
2023-05-19,11:38:48,38.9
2023-05-19,11:39:09,38.8
2023-05-19,11:39:33,38.8
2023-05-19,11:39:56,38.7
2023-05-19,11:40:17,38.6
2023-05-19,11:40:37,38.5
2023-05-19,11:40:57,38.6
2023-05-19,11:41:17,38.7
2023-05-19,11:41:39,38.8
2023-05-19,11:42:00,38.8
2023-05-19,11:42:33,38.8
2023-05-19,11:42:53,38.9
2023-05-19,11:43:13,39
2023-05-19,11:43:34,39
2023-05-19,11:43:55,38.7
2023-05-19,11:44:15,38.6
2023-05-19,11:44:35,38.4
2023-05-19,11:44:56,38.3
2023-05-19,11:45:29,38.2
2023-05-19,11:45:51,38.1
2023-05-19,11:46:13,38
2023-05-19,11:46:33,37.9
2023-05-19,11:46:53,37.8
2023-05-19,11:47:16,37.7
2023-05-19,11:47:36,37.5
2023-05-19,11:47:57,37.4
2023-05-19,11:48:21,37.3
2023-05-19,11:48:21,37.3
2023-05-19,11:48:21,37.3
2023-05-19,11:48:21,37.3
2023-05-19,11:48:21,37.3
2023-05-19,11:48:21,37.3
2023-05-19,11:48:21,37.3
2023-05-19,11:50:46,36.8
2023-05-19,11:50:46,36.8
2023-05-19,11:50:46,36.8
2023-05-19,11:50:46,36.8
2023-05-19,11:50:46,36.8
2023-05-19,11:50:46,36.8
2023-05-19,11:50:46,36.8
2023-05-19,11:50:46,36.8
2023-05-19,11:53:47,36.6
2023-05-19,11:53:47,36.6
2023-05-19,11:53:47,36.6
2023-05-19,11:53:47,36.6
2023-05-19,11:53:47,36.6
2023-05-19,11:53:47,36.6
2023-05-19,11:53:47,36.6
2023-05-19,11:53:47,36.6
2023-05-19,12:11:35,36.4
2023-05-19,12:11:56,36.4
2023-05-19,12:12:17,36.5
2023-05-19,12:12:38,36.6
2023-05-19,12:12:58,36.7
2023-05-19,12:13:18,36.9
2023-05-19,12:15:40,37
2023-05-19,12:16:02,37.6
2023-05-19,12:16:22,37.8
2023-05-19,12:16:43,37.9
2023-05-19,12:17:03,37.7
2023-05-19,12:17:23,37.7
2023-05-19,12:17:45,37.6
2023-05-19,12:18:05,37.5
2023-05-19,12:18:37,37.4
2023-05-19,12:18:58,37.3
2023-05-19,12:19:19,37.4
2023-05-19,12:19:40,37.3
2023-05-19,12:20:00,37.3
2023-05-19,12:20:20,37.1
2023-05-19,12:20:40,37.1
2023-05-19,12:21:01,37
2023-05-19,12:21:33,36.9
2023-05-19,12:21:53,36.9
2023-05-19,12:22:14,36.9
2023-05-19,12:22:34,36.9
2023-05-19,12:22:55,37
2023-05-19,12:23:16,37.1
2023-05-19,12:23:36,37.2
2023-05-19,12:23:57,37.4
2023-05-19,12:24:20,37.5
2023-05-19,12:24:42,37.6
2023-05-19,12:25:02,37.8
2023-05-19,12:25:23,37.9
2023-05-19,12:25:43,38.2
2023-05-19,12:26:04,38.2
2023-05-19,12:26:25,38.3
2023-05-19,12:26:45,38.2
2023-05-19,12:27:18,38.1
2023-05-19,12:27:39,38
2023-05-19,12:27:59,37.9
2023-05-19,12:28:20,37.9
2023-05-19,12:28:41,37.8
2023-05-19,12:29:01,37.7
2023-05-19,12:29:22,37.6
2023-05-19,12:29:44,37.4
2023-05-19,12:30:17,37.2
2023-05-19,12:30:37,37
2023-05-19,12:30:59,36.9
2023-05-19,12:31:19,36.9
2023-05-19,12:31:40,36.8
2023-05-19,12:32:00,36.8
2023-05-19,12:32:20,36.9
2023-05-19,12:32:41,37
2023-05-19,12:33:05,37
2023-05-19,12:33:28,37
2023-05-19,12:33:48,37.2
2023-05-19,12:34:09,37.3
2023-05-19,12:34:30,37.3
2023-05-19,12:34:51,37.4
2023-05-19,12:35:13,37.5
2023-05-19,12:35:34,37.6
2023-05-19,12:36:07,37.7
2023-05-19,12:36:28,37.7
2023-05-19,12:36:48,37.8
2023-05-19,12:37:09,37.8
2023-05-19,12:37:29,37.8
2023-05-19,12:37:49,37.9
2023-05-19,12:38:11,38
2023-05-19,12:38:35,38.1
2023-05-19,12:39:08,38.1
2023-05-19,12:39:29,38.2
2023-05-19,12:39:52,38.3
2023-05-19,12:40:12,38.3
2023-05-19,12:40:33,38.5
2023-05-19,12:40:54,38.5
2023-05-19,12:41:14,38.6
2023-05-19,12:41:35,38.7
2023-05-19,12:42:02,38.7
2023-05-19,12:42:25,38.8
2023-05-19,12:42:47,38.8
2023-05-19,12:43:08,38.8
2023-05-19,12:43:28,38.8
2023-05-19,12:43:48,38.9
2023-05-19,12:44:09,38.9
2023-05-19,12:44:29,39
2023-05-19,12:45:05,39.1
2023-05-19,12:45:43,39.2
2023-05-19,12:46:04,39.2
2023-05-19,12:46:24,39.2
2023-05-19,12:46:46,39.2
2023-05-19,12:47:07,39.4
2023-05-19,12:47:29,39.4
2023-05-19,12:47:49,39.4
2023-05-19,12:48:10,39.5
2023-05-19,12:48:45,39.5
2023-05-19,12:49:07,39.7
2023-05-19,12:49:28,39.7
2023-05-19,12:49:49,39.8
2023-05-19,12:50:10,39.7
2023-05-19,12:50:30,39.9
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,12:50:51,40
2023-05-19,13:27:13,35.2
2023-05-19,13:27:37,34.6
2023-05-19,13:27:58,34.6
2023-05-19,13:28:28,34.6
2023-05-19,13:28:49,34.7
2023-05-19,13:29:09,34.8
2023-05-19,13:29:36,34.9
2023-05-19,13:29:56,35
2023-05-19,13:30:28,35
2023-05-19,13:30:49,34.9
2023-05-19,13:31:09,34.9
2023-05-19,13:31:29,34.9
2023-05-19,13:31:50,34.9
2023-05-19,13:32:10,35
2023-05-19,13:32:33,35.1
2023-05-19,13:32:55,35.2
2023-05-19,13:33:29,35.4
2023-05-19,13:33:51,35.6
2023-05-19,13:34:11,35.6
2023-05-19,13:34:31,35.6
2023-05-19,13:34:51,35.7
2023-05-19,13:35:12,35.8
2023-05-19,13:35:35,35.8
2023-05-19,13:35:55,35.9
2023-05-19,13:36:18,36
2023-05-19,13:36:40,36.2
2023-05-19,13:37:00,36.3
2023-05-19,13:37:21,36.5
2023-05-19,13:37:41,36.6
2023-05-19,13:38:01,36.7
2023-05-19,13:38:23,36.8
2023-05-19,13:38:43,36.9
2023-05-19,13:39:15,37
2023-05-19,13:39:36,37.1
2023-05-19,13:39:56,37.1
2023-05-19,13:40:16,37.2
2023-05-19,13:40:37,37
2023-05-19,13:40:57,37.1
2023-05-19,13:41:17,37.3
2023-05-19,13:41:38,37.4
2023-05-19,13:42:10,37.3
2023-05-19,13:42:30,37.4
2023-05-19,13:42:51,37.3
2023-05-19,13:43:11,37.3
2023-05-19,13:43:31,37.1
2023-05-19,13:43:53,36.9
2023-05-19,13:44:13,36.9
2023-05-19,13:44:34,36.8
2023-05-19,13:44:57,36.7
2023-05-19,13:45:20,36.5
2023-05-19,13:45:40,36.4
2023-05-19,13:46:02,36.2
2023-05-19,13:46:22,36
2023-05-19,13:46:42,35.8
2023-05-19,13:47:04,35.8
2023-05-19,13:47:25,35.8
2023-05-19,13:47:58,35.7
2023-05-19,13:48:18,35.6
2023-05-19,13:48:38,35.6
2023-05-19,13:48:58,35.4
2023-05-19,13:49:20,35.4
2023-05-19,13:49:41,35.2
2023-05-19,13:50:01,35.1
2023-05-19,13:50:22,35
2023-05-19,13:50:56,34.9
2023-05-19,13:51:17,34.7
2023-05-19,13:51:37,34.6
2023-05-19,13:51:57,34.6
2023-05-19,13:52:19,34.5
2023-05-19,13:52:44,34.5
2023-05-19,13:53:04,34.2
2023-05-19,13:53:25,34.1
2023-05-19,13:53:48,34
2023-05-19,13:54:13,33.8
2023-05-19,13:54:34,33.8
2023-05-19,13:54:57,33.7
2023-05-19,13:55:17,33.7
2023-05-19,13:55:38,33.7
2023-05-19,13:55:59,33.7
2023-05-19,13:56:19,33.6
2023-05-19,13:56:53,33.7
2023-05-19,13:57:16,33.7
2023-05-19,13:57:37,33.8
2023-05-19,13:57:58,33.8
2023-05-19,13:58:20,33.8
2023-05-19,13:58:40,33.8
2023-05-19,13:59:01,33.8
2023-05-19,13:59:22,33.7
2023-05-19,13:59:55,33.6
2023-05-19,14:00:16,33.5
2023-05-19,14:00:37,33.5
2023-05-19,14:00:57,33.5
2023-05-19,14:01:19,33.5
2023-05-19,14:01:42,33.5
2023-05-19,14:02:02,33.6
2023-05-19,14:02:23,33.6
2023-05-19,14:02:48,33.6
2023-05-19,14:03:12,33.5
2023-05-19,14:03:33,33.5
2023-05-19,14:03:55,33.5
2023-05-19,14:04:16,33.5
2023-05-19,14:04:38,33.5
2023-05-19,14:04:59,33.4
2023-05-19,14:05:24,33.4
2023-05-19,14:06:01,33.4
2023-05-19,14:06:22,33.2
2023-05-19,14:06:42,33.2
2023-05-19,14:07:05,33.2
2023-05-19,14:07:26,33.1
2023-05-19,14:07:26,33.1
2023-05-19,14:07:26,33.1
2023-05-19,14:09:14,32.7
2023-05-19,14:09:14,32.7
2023-05-19,14:09:14,32.7
2023-05-19,14:09:14,32.7
2023-05-19,14:09:14,32.7
2023-05-19,14:09:14,32.7
2023-05-19,14:09:14,32.7
2023-05-19,14:09:14,32.7
2023-05-19,14:09:14,32.7
2023-05-19,16:44:42,29.8
2023-05-19,16:45:03,29.7
2023-05-19,16:45:23,29.7
2023-05-19,16:45:44,29.6
2023-05-19,16:46:05,29.6
2023-05-19,16:46:26,29.6
2023-05-19,16:46:47,29.6
2023-05-19,16:47:07,29.5
2023-05-19,16:47:39,29.5
2023-05-19,16:48:00,29.5
2023-05-19,16:48:20,29.5
2023-05-19,16:48:40,29.5
2023-05-19,16:49:01,29.5
2023-05-19,16:49:21,29.6
2023-05-19,16:49:41,29.6
2023-05-19,16:50:02,29.6
2023-05-19,16:50:33,29.6
2023-05-19,16:50:54,29.6
2023-05-19,16:51:15,29.6
2023-05-19,16:51:35,29.6
2023-05-19,16:51:56,29.6
2023-05-19,16:52:18,29.6
2023-05-19,16:52:38,29.6
2023-05-19,16:52:59,29.6
2023-05-19,16:53:22,29.6
2023-05-19,16:53:44,29.5
2023-05-19,16:54:05,29.6
2023-05-19,16:54:25,29.5
2023-05-19,16:54:45,29.6
2023-05-19,16:55:05,29.6
2023-05-19,16:55:27,29.6
2023-05-19,16:55:47,29.6
2023-05-19,16:56:20,29.6
2023-05-19,16:58:30,29.6
2023-05-19,16:58:53,29.6
2023-05-19,16:59:13,29.6
2023-05-19,16:59:37,29.6
2023-05-19,16:59:57,29.6
2023-05-19,17:00:18,29.5
2023-05-19,17:00:39,29.5
2023-05-19,17:00:59,29.6
2023-05-19,17:01:20,29.6
2023-05-19,17:01:44,29.6
2023-05-19,17:02:17,29.6
2023-05-19,17:02:37,29.6
2023-05-19,17:02:58,29.5
2023-05-19,17:03:18,29.5
2023-05-19,17:03:39,29.5
2023-05-19,17:03:59,29.5
2023-05-19,17:04:19,29.5
2023-05-19,17:04:40,29.5
2023-05-19,17:05:14,29.5
2023-05-19,17:05:36,29.5
2023-05-19,17:05:57,29.4
2023-05-19,17:06:19,29.4
2023-05-19,17:06:40,29.4
2023-05-19,17:07:01,29.4
2023-05-19,17:07:22,29.4
2023-05-19,17:07:42,29.4
2023-05-19,17:08:05,29.4
2023-05-19,17:08:25,29.4
2023-05-19,17:08:46,29.3
2023-05-19,17:09:07,29.4
2023-05-19,17:09:28,29.3
2023-05-19,17:09:48,29.3
2023-05-19,17:10:10,29.3
2023-05-19,17:10:41,29.3
2023-05-19,17:11:04,29.3
2023-05-19,17:11:26,29.3
2023-05-19,17:11:47,29.3
2023-05-19,17:12:08,29.3
2023-05-19,17:12:28,29.2
2023-05-19,17:12:49,29.2
2023-05-19,17:13:09,29.2
2023-05-19,17:13:43,29.2
2023-05-19,17:14:04,29.1
2023-05-19,17:14:24,29.1
2023-05-19,17:14:45,29.1
2023-05-19,17:15:07,29.1
2023-05-19,17:15:27,29.1
2023-05-19,17:15:47,29.1
2023-05-19,17:16:09,29.1
2023-05-19,17:16:43,29.1
2023-05-19,17:17:04,29.1
2023-05-19,17:17:25,29.1
2023-05-19,17:17:45,29.1
2023-05-19,17:18:06,29.1
2023-05-19,17:18:30,29.1
2023-05-19,17:18:50,29.1
2023-05-19,17:19:11,29
2023-05-19,17:19:34,29.1
2023-05-19,17:19:56,29.1
2023-05-19,17:20:17,29.1
2023-05-19,17:20:38,29.1
2023-05-19,17:20:58,29.1
2023-05-19,17:21:26,29.1
2023-05-19,17:21:48,29.1
2023-05-19,17:22:08,29.1
2023-05-19,17:22:42,29.1
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:23:04,29.2
2023-05-19,17:31:02,29
2023-05-19,17:43:12,28.8
2023-05-19,17:43:34,28.8
2023-05-19,17:43:54,28.7
2023-05-19,17:44:16,28.7
2023-05-19,17:44:36,28.7
2023-05-19,17:44:57,28.7
2023-05-19,17:45:18,28.7
2023-05-19,17:45:38,28.7
2023-05-19,17:46:10,28.7
2023-05-19,17:46:30,28.7
2023-05-19,17:46:50,28.7
2023-05-19,17:47:10,28.7
2023-05-19,17:47:32,28.6
2023-05-19,17:47:52,28.6
2023-05-19,17:48:13,28.6
2023-05-19,17:48:34,28.6
2023-05-19,17:49:06,28.6
2023-05-19,17:49:26,28.5
2023-05-19,17:49:47,28.5
2023-05-19,17:50:07,28.5
2023-05-19,17:50:27,28.5
2023-05-19,17:50:48,28.5
2023-05-19,17:51:08,28.5
2023-05-19,17:51:30,28.5
2023-05-19,17:51:53,28.4
2023-05-19,17:52:20,28.5
2023-05-19,17:52:40,28.4
2023-05-19,17:53:02,28.3
2023-05-19,17:53:22,28.4
2023-05-19,17:53:43,28.4
2023-05-19,17:54:04,28.4
2023-05-19,17:54:25,28.4
2023-05-19,17:54:58,28.4
2023-05-19,17:55:19,28.4
2023-05-19,17:55:39,28.3
2023-05-19,17:56:00,28.3
2023-05-19,17:56:21,28.4
2023-05-19,17:56:42,28.4
2023-05-19,17:57:02,28.4
2023-05-19,17:57:22,28.4
2023-05-19,17:57:55,28.4
2023-05-19,17:58:16,28.4
2023-05-19,17:58:37,28.3
2023-05-19,17:58:57,28.4
2023-05-19,17:59:18,28.4
2023-05-19,17:59:41,28.4
2023-05-19,18:00:02,28.4
2023-05-19,18:00:23,28.3
2023-05-19,18:00:47,28.3
2023-05-19,18:01:10,28.3
2023-05-19,18:01:31,28.3
2023-05-19,18:01:52,28.3
2023-05-19,18:02:12,28.3
2023-05-19,18:02:32,28.3
2023-05-19,18:02:53,28.3
2023-05-19,18:03:13,28.3
2023-05-19,18:03:47,28.3
2023-05-19,18:04:08,28.3
2023-05-19,18:04:28,28.3
2023-05-19,18:04:49,28.2
2023-05-19,18:05:10,28.2
2023-05-19,18:05:30,28.2
2023-05-19,18:05:50,28.2
2023-05-19,18:06:12,28.2
2023-05-19,18:06:47,28.1
2023-05-19,18:07:07,28.1
2023-05-19,18:07:28,28.1
2023-05-19,18:07:48,28.1
2023-05-19,18:08:09,28
2023-05-19,18:08:29,28
2023-05-19,18:08:49,28
2023-05-19,18:09:09,28
2023-05-19,18:09:33,28
2023-05-19,18:09:57,28
2023-05-19,18:10:18,28
2023-05-19,18:10:39,28
2023-05-19,18:10:59,28
2023-05-19,18:11:19,28
2023-05-19,18:11:41,27.9
2023-05-19,18:12:01,27.9
2023-05-19,18:12:34,27.9
2023-05-19,18:12:55,27.9
2023-05-19,18:13:15,27.8
2023-05-19,18:13:35,27.8
2023-05-19,18:13:56,27.8
2023-05-19,18:14:17,27.7
2023-05-19,18:14:39,27.8
2023-05-19,18:15:01,27.8
2023-05-19,18:15:35,27.8
2023-05-19,18:15:55,27.8
2023-05-19,18:16:16,27.7
2023-05-19,18:16:37,27.7
2023-05-19,18:16:59,27.7
2023-05-19,18:17:20,27.6
2023-05-19,18:17:41,27.6
2023-05-19,18:18:01,27.6
2023-05-19,18:18:26,27.6
2023-05-19,18:18:49,27.6
2023-05-19,18:19:12,27.6
2023-05-19,18:19:33,27.6
2023-05-19,18:19:54,27.6
2023-05-19,18:20:15,27.6
2023-05-19,18:20:36,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:20:56,27.5
2023-05-19,18:43:04,26.9
2023-05-19,18:43:26,26.9
2023-05-19,18:43:46,26.9
2023-05-19,18:44:07,26.9
2023-05-19,18:44:27,26.8
2023-05-19,18:44:48,26.8
2023-05-19,18:45:09,26.8
2023-05-19,18:45:29,26.8
2023-05-19,18:46:01,26.8
2023-05-19,18:46:23,26.8
2023-05-19,18:46:43,26.7
2023-05-19,18:47:04,26.8
2023-05-19,18:47:26,26.7
2023-05-19,18:47:46,26.7
2023-05-19,18:48:07,26.7
2023-05-19,18:48:28,26.7
2023-05-19,18:49:00,26.6
2023-05-19,18:49:21,26.7
2023-05-19,18:49:41,26.6
2023-05-19,18:50:01,26.6
2023-05-19,18:50:22,26.7
2023-05-19,18:50:43,26.6
2023-05-19,18:51:03,26.6
2023-05-19,18:51:23,26.6
2023-05-19,18:51:47,26.6
2023-05-19,18:52:11,26.6
2023-05-19,18:52:31,26.6
2023-05-19,18:52:52,26.6
2023-05-19,18:53:12,26.6
2023-05-19,18:53:32,26.6
2023-05-19,18:53:53,26.5
2023-05-19,18:54:14,26.5
2023-05-19,18:54:47,26.5
2023-05-19,18:55:08,26.5
2023-05-19,18:55:28,26.4
2023-05-19,18:55:48,26.4
2023-05-19,18:56:09,26.4
2023-05-19,18:56:29,26.4
2023-05-19,18:56:49,26.4
2023-05-19,18:57:10,26.4
2023-05-19,18:57:42,26.4
2023-05-19,18:58:02,26.4
2023-05-19,18:58:23,26.4
2023-05-19,18:58:43,26.4
2023-05-19,18:59:03,26.3
2023-05-19,18:59:25,26.4
2023-05-19,18:59:45,26.3
2023-05-19,19:00:06,26.3
2023-05-19,19:00:29,26.4
2023-05-19,19:00:52,26.3
2023-05-19,19:01:12,26.3
2023-05-19,19:01:33,26.3
2023-05-19,19:01:53,26.2
2023-05-19,19:02:14,26.3
2023-05-19,19:02:35,26.3
2023-05-19,19:02:55,26.3
2023-05-19,19:03:27,26.3
2023-05-19,19:03:48,26.2
2023-05-19,19:04:09,26.2
2023-05-19,19:04:29,26.2
2023-05-19,19:04:52,26.2
2023-05-19,19:05:12,26.2
2023-05-19,19:05:32,26.2
2023-05-19,19:05:53,26.2
2023-05-19,19:06:26,26.2
2023-05-19,19:06:46,26.2
2023-05-19,19:07:08,26.2
2023-05-19,19:07:28,26.2
2023-05-19,19:07:48,26.2
2023-05-19,19:08:09,26.2
2023-05-19,19:08:29,26.1
2023-05-19,19:08:49,26.2
2023-05-19,19:09:14,26.1
2023-05-19,19:09:37,26.2
2023-05-19,19:09:57,26.1
2023-05-19,19:10:19,26.2
2023-05-19,19:10:40,26.2
2023-05-19,19:11:00,26.2
2023-05-19,19:11:21,26.2
2023-05-19,19:11:41,26.1
2023-05-19,19:12:14,26.1
2023-05-19,19:12:35,26.1
2023-05-19,19:12:55,26.1
2023-05-19,19:13:15,26.1
2023-05-19,19:13:37,26.1
2023-05-19,19:13:57,26.1
2023-05-19,19:14:18,26.1
2023-05-19,19:14:38,26.1
2023-05-19,19:15:11,26.1
2023-05-19,19:15:31,26.1
2023-05-19,19:15:53,26.1
2023-05-19,19:16:13,26.1
2023-05-19,19:16:33,26.1
2023-05-19,19:16:54,26
2023-05-19,19:17:14,26
2023-05-19,19:17:35,26
2023-05-19,19:17:59,26
2023-05-19,19:18:22,26
2023-05-19,19:18:43,26
2023-05-19,19:19:06,26
2023-05-19,19:19:26,26
2023-05-19,19:19:46,26
2023-05-19,19:20:07,26
2023-05-19,19:20:27,26
2023-05-19,19:21:01,26
2023-05-19,19:21:22,26
2023-05-19,19:21:43,26
2023-05-19,19:21:43,26
2023-05-19,19:21:43,26
2023-05-19,19:21:43,26
2023-05-19,19:21:43,26
2023-05-19,19:23:29,25.9
2023-05-19,19:23:29,25.9
2023-05-19,19:23:29,25.9
2023-05-19,19:23:29,25.9
2023-05-19,19:23:29,25.9
2023-05-19,19:23:29,25.9
2023-05-19,19:23:29,25.9
2023-05-19,19:23:29,25.9
2023-05-19,19:23:29,25.9
2023-05-19,19:23:29,25.9
2023-05-19,19:23:29,25.9
2023-05-19,19:23:29,25.9
2023-05-19,19:44:25,25.6
2023-05-19,19:44:47,25.6
2023-05-19,19:45:07,25.5
2023-05-19,19:45:29,25.5
2023-05-19,19:45:50,25.5
2023-05-19,19:46:10,25.5
2023-05-19,19:46:32,25.5
2023-05-19,19:46:52,25.5
2023-05-19,19:47:25,25.5
2023-05-19,19:47:46,25.5
2023-05-19,19:48:06,25.5
2023-05-19,19:48:26,25.5
2023-05-19,19:48:47,25.5
2023-05-19,19:49:07,25.5
2023-05-19,19:49:28,25.5
2023-05-19,19:49:49,25.5
2023-05-19,19:50:21,25.4
2023-05-19,19:50:41,25.4
2023-05-19,19:51:02,25.4
2023-05-19,19:51:22,25.4
2023-05-19,19:51:42,25.4
2023-05-19,19:52:03,25.4
2023-05-19,19:52:26,25.4
2023-05-19,19:52:46,25.4
2023-05-19,19:53:09,25.4
2023-05-19,19:53:32,25.4
2023-05-19,19:53:52,25.3
2023-05-19,19:54:13,25.4
2023-05-19,19:54:33,25.3
2023-05-19,19:54:53,25.4
2023-05-19,19:55:15,25.4
2023-05-19,19:55:35,25.4
2023-05-19,19:56:08,25.4
2023-05-19,19:56:28,25.4
2023-05-19,19:56:48,25.4
2023-05-19,19:57:08,25.4
2023-05-19,19:57:29,25.4
2023-05-19,19:57:50,25.4
2023-05-19,19:58:10,25.3
2023-05-19,19:58:33,25.4
2023-05-19,19:59:05,25.4
2023-05-19,19:59:27,25.3
2023-05-19,19:59:48,25.3
2023-05-19,20:00:10,25.3
2023-05-19,20:00:31,25.3
2023-05-19,20:00:54,25.3
2023-05-19,20:01:14,25.3
2023-05-19,20:01:41,25.3
2023-05-19,20:02:09,25.3
2023-05-19,20:02:30,25.3
2023-05-19,20:02:50,25.3
2023-05-19,20:03:11,25.3
2023-05-19,20:03:32,25.3
2023-05-19,20:03:54,25.3
2023-05-19,20:04:15,25.3
2023-05-19,20:04:35,25.3
2023-05-19,20:05:08,25.3
2023-05-19,20:05:28,25.3
2023-05-19,20:05:48,25.3
2023-05-19,20:06:10,25.3
2023-05-19,20:06:31,25.3
2023-05-19,20:06:53,25.3
2023-05-19,20:07:48,25.3
2023-05-19,20:08:08,25.2
2023-05-19,20:08:28,25.2
2023-05-19,20:08:49,25.2
2023-05-19,20:09:10,25.2
2023-05-19,20:09:32,25.2
2023-05-19,20:09:53,25.2
2023-05-19,20:10:13,25.2
2023-05-19,20:10:46,25.2
2023-05-19,20:11:08,25.2
2023-05-19,20:11:28,25.2
2023-05-19,20:11:49,25.2
2023-05-19,20:12:09,25.2
2023-05-19,20:12:29,25.1
2023-05-19,20:12:49,25.1
2023-05-19,20:13:10,25.1
2023-05-19,20:13:33,25.1
2023-05-19,20:13:57,25.1
